,bookId,gsiId,gsiName,cuNames
237,5387065718,3858377100,NSlhub Invite,"['Babyshowercards', 'templatepricedisplayv2', 'Send Email Reserved CU', 'Enter Login Credentials', 'Addimagethankyoucard', 'Thankyoucards', 'Regularweddingcard', 'N6', 'thankyouimagecard', 'Regularcongratulationscard', 'Regularthankyoucard', 'birthday_regular_card', 'BD2', 'SG2', 'WC3', 'premiumweddingcard', 'Basic0406', 'Premiumbirthdaycards', 'Addimageweddingcard', 'Regularpdf', 'BD1', 'premiumcgpdf', 'regularweddingpdf', 'TC2', 'BD3', 'Addimagecgcard', 'N1', 'CG3', 'imagebirthdatcard', 'regularthankyou', 'CG2', 'WC2', 'Show_details', 'Regularcgcard', 'Seasonsgreetingcards', 'premiumcgcard', 'N5', 'Birthdaycards', 'AddimageSGcard', 'Addimagebirthdaycard', 'CG1', 'SG3', 'Selectcardtype', 'Regularbirthdaycard', 'Addimagepdf', 'SG1', 'Congratulationscards', 'TC3', 'Premiumbirthdaycard', 'N3', 'seasonsgreetingspdf', 'N2', 'thankyoupremiumcard', 'Premiumthankyoucard', 'testpdf0406', 'Get instamojo payment details Reserved CU', 'N4', 'TestURL', 'TC1', 'regularsgcard', 'emailtemplateinvite', 'onlinepayment1105', 'Weddingcards', 'Premiumweddingcard', 'WC1']"
238,-644060957,-298030961,CustomerRewritePolicy,"['CCE Sends Payment Detail To Customer_2', 'NSL_smsReservedCu', 'Sms Confirmation After Payment_2', 'Debit Card Payments_2', 'Customer Makes Payment_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu']"
239,4617660863,3427906069,Public Procurement procedure,"['Issue And CAPA for Public Procurement Procedure', 'search audit plan 900 0706', 'search spoc details', 'HTML PPP IC 02', 'HTML PPP IC 01', 'Database of PPP IC', 'ID Generator 900 01', 'Send Email Reserved CU', 'Connector HTML CU 01']"
240,-2086293921,5127989545,States and Capitals v1,"['Select State ', 'Login ', 'Exit', 'Take Quiz', 'Ready for Quiz', 'Displayv1', 'Wish to Take Quiz', 'Choose ActionV1', 'Learn State and Capitals']"
241,-2090381386,-303899395,New Product Master,"['Register a New Product', 'Select Product Status', 'Display Product Details01', 'Update Product Master', 'Product Status Modify', 'Enter the Product Details', 'Generate Product ID', 'Product Status Existing']"
242,3579802387,6152416795,Generate Pin,"['Incorrect OTP', 'Correct OTP', 'NSL String Functions', 'Cut Account ID', 'NSL_smsReservedCu', 'OTP Generation', 'OTP Message Generation For Pin Generation', 'Confirmation Message For Pin Generation', 'Verify OTP', 'Please Enter OTP', 'Update Customer Details']"
243,1265660548,512869150,Register Challan and Invoice Details,"['Enter PO Number Details', 'Capture Invoice Details', 'Invoice Master Details', 'Search for Vendor Details', 'Enter PO Number', 'Capture Challan Details', 'Challan Master Detail', 'Generate InvoiceID', 'Select PO Status']"
244,6374866311,1016912121947,Quiz Master Piscina,"['SNA1', 'StoreUserscoredetails_QMP', 'create reserved cu', 'search reserved cu', 'SelectNextAction_QMP', 'Passmachine_QMP', 'ChooseCriterias_QMP', 'SNA2', 'UserIDGenerator_QMP', 'ViewLeaderboard_QMP', 'Login_QMP']"
245,4617660863,6406744170,Audit director approval,"['HTMLAUDITEE osfd', 'HTMLOSFAUDITOR', 'HTMLAUDITOR osfd', 'HTMLAUDITDIRECTOR osfd', 'Search Approval Organizational Security Database', 'Final Approval of Organizational Security Checklist', 'PPP Approve Scenario', 'Enter Approve ID', 'PPP Disapprove Scenario', 'Search Approval Public Procurement Procedure', 'Send Email Reserved CU', 'Search OS database', 'search audit plan 900 0706', 'Search PPP Resolve Database', 'Search PPP Issue and CAPA database', 'Select Checklist for Approval', 'OS Disapproval Scenario', 'HTMLAPPPDIRECTOR', 'HTMLCONNECTOR CUOSFA', 'search spoc details', 'HTMLAPPPAUDITOR', 'OS Approval Scenario', 'HTMLOSFAUDITEE', 'HTMLDPPPAUDITOR', 'Final Approval of Public Procurement Procedure Checklist', 'HTMLDPPPDIRECTOR']"
246,3684685582,2510629189,Female Health Tracker,"['Send Email Reserved CU', 'View your Notes', 'FHT3', 'Female Health Tracker Home Page', 'FHT1', 'Write a note', 'Create User Profile', 'YN1', 'Your Notes', 'Existing_User Login', 'search reserved cu', 'Send Reg Mail', 'User Home Page Female Health Tracker', 'View User Profile']"
247,4617660863,3559171201,Update Issue Capa for Public procurement procedure,"['search spoc details', 'search audit plan 900 0706', 'Search Public Procurement Procedure', 'HTMLAUDITEEUPDATE', 'Update Issue and CAPA database', 'HTML UPDATE CU', 'HTMLAUDITORUPDATE', 'Send Email Reserved CU']"
248,4617660863,4219871922,Update Organizational Security Checklist,"['Update OS Checklist', 'HTMLUPDATEOS', 'Search Organizational Security Database', 'search spoc details', 'HTMLAUDITOROS', 'HTMLAUDITEEOS', 'Send Email Reserved CU', 'search audit plan 900 0706']"
249,1860005524710,405887282428,Area Of Triangular Plot GSI,"['NSL Decimal Number Functions', 'Mac AOT CU2', 'Area Of Triangular Plot CU', 'Mac Semi Perimeter CU', 'Mac AOT CU3', 'Mac AOT CU', 'Mac AOT CU4', 'View Area Of Triangular Plot CU']"
250,4617660863,2250803845,Spoc assigning process by Auditee Head,"['Default Pass Value 6', 'Enter AH Credentials', 'Generate HTML AH Table', 'Inputs for AH Aggregation', 'Count of Approved Audit Plans', 'View AH KPI table', 'Default Pass Value 4', 'Assigning spoc to plan', 'Select Specific Plan to Assign', 'Update assigning status', 'Count of Assigned plans', 'Search Backend AH role', 'Cumulate Counts', 'Count of Not Assigned plans', 'Department selects action', 'DS1', 'Search Approved List of Plans', 'DS2', 'SearchplanbyID', 'HTMLAuditeeheadKPI', 'Basic Pass Data', 'Default Pass Value 5', 'Derive Percentage AH', 'Store Assigning Data']"
251,756132957,4399788807,ItemMaster,"['Record Item Details', 'NSL DateTime Functions', 'NewitemDetails', 'itemIdGenerator']"
252,-644060957,1870405206,Health Insurance Customer Portal GSI,"['Customer Pays Premium', 'NSL_smsReservedCu', 'Customer Menu Options', 'Select payment Method', 'Booking confirmation through sms', 'CustomerProfile_', 'Intiatecallback_', 'Customer Accessing Portal', 'CustomerHelpDesk_']"
253,-2086293921,4155326125,Progress Report,"['Report Card', 'Search Class', 'Teacher Login', 'Generate Reportcard', 'Display Reportcard', 'Display Student Gradesheet', 'Update Marks', 'Update student marksheet']"
254,6374866311,857775883966,Quiz Master,"['create reserved cu', 'passdataforscore', 'search reserved cu', 'PickCriterias', 'Userid_generator', 'Choose Next Action', 'Log_in', 'CNA2', 'CNA1', 'DisplayLeaderBoardNew', 'DisplayBadgeForScore']"
255,6423252197,2699731105,MyCanteenMenuAdmin,"['DiaryThankyou', 'Welcome', 'MachineSignUp', 'MachineYes', 'MachineSignIn', 'PreviousMenu', 'search reserved cu', 'Login', 'CanteenSignUp', 'MachineNo']"
256,-2086293921,2408160298,Connecting Mentors,"['Generate ID Card', 'Look for your Mentor', 'Please select your preferred subject', 'Search Your Mentor', 'Go on with the execution', 'Student Admission Card', 'Send Email Reserved CU', 'Find your Mentor ', 'Welcome page ', 'Student Directory', 'Update Mentor List', 'Student Login Details', 'Information of Enrolled Students', 'Add to your Mentor list']"
257,4872940652,3904644192,Checklist Dashboard,"['MCUActualHours CU', 'Input for Actual Travel Cost', 'Review Totals', 'View Summary of Metrics', 'Input for Actual Hours', 'MCUVariance', 'MCUActualTravelCost CU', 'Enter Checklist Inputs', 'MCUBudgetHours CU', 'MCUTravelBudget CU', 'Input for Travel Budget', 'Display Checklist Inputs']"
258,-644060957,103272356,customerreinstatement,"['Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu', 'NSL_smsReservedCu']"
259,2901311076,4101983629,AppetasView,"['Send Email Reserved CU', 'Reservation', 'RestaurantNavigation', 'AppetasEmail', 'RestaurantSearch', 'Home_Page', 'AboutRestaurant', 'GallerySearch', 'MachineReservation', 'MachineContact', 'MachineMenu', 'AboutSearch', 'RestaurantGallery', 'AppetasContactSearch', 'RestaurantMenu', 'MachineGallery', 'MenuSearch', 'RestaurantContact']"
260,903612356092,2058763017506,payment_gateway8921,"['UPI payment8921', 'cardpayment8921', 'choose_payment8921', 'payment summaty8921']"
261,1860005524710,1980720629816,Auto Loan Calculator GSI,"['NSL Decimal Number Functions', 'View Auto Loan CU', 'Mac AL CU3', 'Mac AL CU4', 'Mac AL CU1', 'Auto Loan CU', 'Mac AL CU2']"
262,5924478313,5142835741,House Help Application,"['generate invoice', 'Confirm_details', 'Fetch provider details', 'htmltemplatebackend', 'L2', 'display_my_transaction', 'P2', 'L3', 'Login Credentials', 'L1', 'Auto ID', 'CARD', 'CARD Coupon', 'Send Email Reserved CU', 'CASH Coupon', 'Display provider details', 'P1', 'Choose_Action', 'Choose Service', 'Request_new_service', 'MachineCU', 'htmlmachinegenerate', 'View_my_transactions', 'Storetransactiondetail', 'CASH', 'Provide feedback']"
263,4662677979,5142835741,House Help Application,"['generate invoice', 'Confirm_details', 'Fetch provider details', 'htmltemplatebackend', 'L2', 'display_my_transaction', 'P2', 'L3', 'Login Credentials', 'L1', 'Auto ID', 'CARD', 'CARD Coupon', 'Send Email Reserved CU', 'CASH Coupon', 'Display provider details', 'P1', 'Choose_Action', 'Choose Service', 'Request_new_service', 'MachineCU', 'htmlmachinegenerate', 'View_my_transactions', 'Storetransactiondetail', 'CASH', 'Provide feedback']"
264,-2090381386,5888981337,CustomerMasterModify,"['UpdateCustomerDetailsWithID', 'searchCustomerWithName', 'UpdateRevisionCountbyName', 'UpdateCustomerDetailsWithName', 'BeginSearchWithProductID', 'recordCustomerDetails', 'searchCustomerWithID', 'BeginSearchWithCustomerName', 'modifyCustomerDtailsCriteria']"
265,1440882322569,2585327760,Maid Services,"['URL 2994', 'show 2994', 'Get instamojo payment details Reserved CU', 'CheckOut', 'Service Type', 'User Select Service', 'Checkout ']"
266,988161688029,4442596015,DearDiary,"['DiaryNavigation', 'MachineDiaryEntertainment', 'DiarySignIn', 'MachineDiarySports', 'EntertainmentContent', 'SportsContent', 'MachineSignIn', 'MachineDiaryTravel', 'DiaryFeedback', 'DiaryTravel', 'DiarySignUp', 'DiaryThankyou', 'DiarySports', 'TravelContent', 'MachineSignUp', 'DiaryEntertainment', 'DiaryLogin']"
267,348958343480,1524574444395,Movie Review App Admin,"['Movie DB', 'MRA1', 'search reserved cu', 'View updated movie DB', 'Admin Homepage Movie Review', 'update reserved cu']"
268,1981736914,-56931822,Customer Health Insurance Policy Cancellation,"['request Confirmation', 'Self Submit', 'CCE Assistance', 'Customer User Details', 'Cancellation Mode', 'Login Page']"
269,4617660863,6416725208,Audit Plan Approval by Director,"['Choose Further Action', 'Default value pass', 'Search Specific Audit Plan', 'default pass 3', 'Search Backend Pending plans', 'Take action on the plan', 'Verify Database Credentials', 'Search Org Database', 'Select ID for Approval', 'R1', 'Audit Director login', 'default pass 2', 'R2']"
270,-644060957,-1219508814,customerportal_view,"['Auto Pay Registration', 'Customer Buys Quote', 'Customer Accessing Portal', 'CustomerHelpDesk_', 'ProvidingServicesToCustomer', 'CustomerProfile_', 'Intiatecallback_', 'Select payment Method', 'Booking confirmation through sms', 'Customer Pays Premium', 'NSL_smsReservedCu', 'Customer Menu Options']"
271,-1731124370,1618819866,Health Insurance Policy Buy Quote,"['Reconfirm the details for product recommendations', 'nominee Submission', 'proposer Info', 'card Payment', 'netbanking Payment', 'policy Purchase', 'New Enrollment', 'view Premium Summary', 'Coverage Selection', 'payment Confirmation', 'Submit Enrollment']"
272,4617660863,303921329226,PublicProcurementProcedure,"['ID Generator 900 01', 'Connector HTML CU 01', 'Send Email Reserved CU', 'Issue And CAPA for Public Procurement Procedure', 'HTML PPP IC 01', 'Database of PPP IC', 'HTML PPP IC 02', 'search audit plan 900 0706', 'search spoc details']"
273,3043381987,4893742931,NSL Health Insurance Quote Management,"['Recommendations for you', 'Pend the enrollment', 'ID Initiation', 'Get instamojo payment details Reserved CU', 'GST value capture', 'We heard you', 'The Purchase Channel Declaration', 'Beneficiary Details Capture', 'Health Insurance ID Generation', 'Receipt Generation', 'Explore Products', 'Issuance initiation', 'Premium Receipt ID', 'View Customer ID', 'GST Application', 'NSL_AadharCardReservedCU', 'NSL_GenerateQRCode', 'Check your BMI', 'SupushCU', 'Send whatsapp message Reserved CU', 'QR Code CU2', 'KYC submission and verification', 'Generation of policy issuance document', 'NSL String Functions', 'QR Code Cu3', 'Access for new user', 'Visitor DCU', 'View policy issuance document', 'BMI Evaluation', 'NSL_emailReservedCu', 'Issuance of receipt', 'Enrollment process', 'NSL_PancardReservedCU', 'Your eKYC', 'Display payment path', 'Policy ID Generation', 'Visit ID Details', 'View Policy ID', 'QR Code CU1', 'Enrollee details', 'Send Push Notification Reserved CU', 'Generating Receipt ID', 'Let us know your ask', 'Access for existing customer', 'Customer details confirmation', 'Your Health Insurance ID Card', 'VID', 'Customer ID generation', 'User access', 'Purchase summary', 'Policy purchase', 'Customer Receipt Initiation', 'Confirm the plan', 'Macbmi2', 'Here is your premium']"
274,756132957,4986022836,Order Fulfillment Process,"['Enter Sales Order Dispatch Request', 'SearchUnitPrice', 'AddingProductToDispatchList', 'CheckDeliveryType', 'SearchStoragedetailsToFulfill', 'Enter Within State Tax details', 'ChangeStatusToReserved', 'SearchProductDetails', 'Display Order Details', 'DisplayAvailableGoodsDetails', 'Update Goods Status', 'GenerateSalesOrderDispatchRequest', 'FurtherFulfillmentSelection', 'SearchStorageDetailsToUpdate', 'Enter Out of State Tax details']"
275,1981736914,2611859859,Generate QR code GSI,"['NSL String Functions', 'QRCU1', 'GetQRcode', 'GetQRdetails', 'NSL_GenerateQRCode']"
276,-2086293921,3214645825,Ambulancebuzz,"['Am3', 'ReachedDestination', 'DriversProfile', 'Am1', 'ChooseNextAction', 'UpdateLocation', 'Am2', 'DriversLogin', 'EmergencyInfo', 'DriverLogin']"
277,6374866311,1351481497905,Quiz Master Piscina,"['StoreUserscoredetails_QMP', 'SNA1', 'create reserved cu', 'search reserved cu', 'SelectNextAction_QMP', 'Passmachine_QMP', 'SNA2', 'ChooseCriterias_QMP', 'UserIDGenerator_QMP', 'ViewLeaderboard_QMP', 'Login_QMP']"
278,4459374771,4831042964,Save the Environment,"['ChooseLearning', 'ChapterTwo', 'Reuse', 'Recycle', 'ChapterOne', 'ChapterThree', 'Reduce', 'Reuse Reduce and Recycle', 'Plants and Trees', 'Login ', 'Welcome Student']"
279,-2086293921,5005355536,My Atlas,"['Know About the Planet', 'Student Database', 'Know about Planet', 'Select The Planet You want to Learn ', 'Choose the Stars you want to know about', 'Select What You want to learn', 'Welcome to Astronomy', 'Login ']"
280,-2086293921,4036235412,Brand Zoo,"['search brand answer', 'SearchBrandAnswer', 'band searchmatch3', 'Intermediate Quiz', 'brand searchmatch6', 'brandsearch5', 'Login ', 'searchbrandasnwer', 'displayintermediateslevelresult', 'calculate my score', 'Beginner level', 'Student Database', 'Calculate Score', 'Show my score', 'Welcome to Quiz ', 'Brand Search Answer', 'displaybeginnerresult', 'Quiz Mode', 'Intermediate Level', 'brand search match2', 'brandsearch7', 'Searchbrandanswer']"
281,1860005524710,2118783389534,Area Of Triangular Plot GSI,"['NSL Decimal Number Functions', 'Area Of Triangular Plot CU', 'View Area Of Triangular Plot CU', 'Mac AOT CU3', 'Mac AOT CU4', 'Mac AOT CU', 'Mac Semi Perimeter CU', 'Mac AOT CU2']"
282,4617660863,1542378960265,NewrejectGsi,"['Reject cu', 'Draft AR Approval', 'NSL HTML Template', 'search reserved cu', 'Display resp', 'Send Email Reserved CU', 'Basic Html for dar']"
283,756132957,3972292950,Order Fulfillment Notification,"['EnterNotificationInputForDispatchRequest', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'SearchSalesOrderDetails', 'SearchMaterialSalesOrderIDToFulfill', 'Update Sales OrderStatus', 'UpdateSalesOrderStatusInput', 'Generate Dispatch request email content']"
284,1860005524710,1490089321317,Amortization Calculator GSI,"['NSL Decimal Number Functions', 'Mac AC CU2', 'View Payment Amount Per Period CU', 'Mac AC CU1', 'Mac AC CU4', 'Amortization Cal CU', 'Mac AC CU3']"
